카페하녹,전남,cafe,4.4,"""애견동반가능 .운치있고 마음이 편해진다""",https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fpup-review-phinf.pstatic.net%2FMjAyMjA4MTVfMTEz%2FMDAxNjYwNTQ4MzU2NzUw.FUT-x31HDcZ7P3vulGGE5LONZFWu3EEz76kT1J9OW-Mg.vHO_ay_y5rrlcG1NTI5iDB5W0xmr59UhYN3QugjBvDkg.JPEG%2Fupload_b9aef99883ace848a821b07d6ac4f6ed.jpeg
카페호나,제주,cafe,4.71,"""제주애견동반카페인데 정원도 잘되어있고 조용하고 분위기 좋아요.""",https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fmyplace-phinf.pstatic.net%2F20210205_84%2F1612508725236b6GHr_JPEG%2Fupload_8dbbbafe82c69109872d21a052c3acfb.jpeg
카페홀리,인천,cafe,4.48,"""반려견 동반 되서 좋았어요~ 카페 깨끗하고 예뻐요~~추천합니다""",https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fpup-review-phinf.pstatic.net%2FMjAyMjA4MTVfMTY5%2FMDAxNjYwNTQ0MDc4ODcx.zkf_TgrhcDDT1gVIakumTHIYEqqYVEZ6V_Ejmyn-ydIg.BThGLbnYmUe0BshU6Y41PwlhhItQ81YXB0mMjakK920g.JPEG%2Fupload_bbea5ab30a3ca73fdddf7acd090c6e76.jpeg
커피와일드,경기,cafe,4.44,"""애견동반이 가능하고 퍼푸치노도 있어서 좋았어요.""",https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fpup-review-phinf.pstatic.net%2FMjAyMjA3MjBfMTk5%2FMDAxNjU4MzA1MjM4NTIy.sVtHgFA29Bxr0n7JuhuFJWlxs2kOsdR0J2A-VRPgeFQg.M61Qr-_HnbmtxPYE3s6zRe4oslE_0rwbc-M3sqazP0wg.JPEG%2Fupload_807eff49ca9348096d385e80a1596c47.jpeg
컨사이스,대전,cafe,4.69,"""게다가 애견동반도 가능하다""",https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fpup-review-phinf.pstatic.net%2FMjAyMjA4MDRfMTM3%2FMDAxNjU5NTY2NDg3NDc1.ENk7QJCaCW84Ra-P0WH4LbBdxdoWq3A66ro-5ifOtTUg.tU0A9BsvCmeHsaOoptKRt0_R_6Z1nuzz3AK0AxktEV4g.JPEG%2Fupload_4e1e88c17f76daf581ad10ec864c118d.jpg
코랄커피,충남,cafe,4.37,"""야외카페는 애견동반도 가능하고 분위기 괜찮네요.""",https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fpup-review-phinf.pstatic.net%2FMjAyMjA4MThfMjAg%2FMDAxNjYwODMxMjQzMDE0.Yf1vOUTUXx8bYh73MiDbGPV_LRsZZJhSrJktfpOGf-Ig.EHCAs1LJbdwFja72OftJvk1plfVghqBMMm_nqeHYZCAg.JPEG%2Fupload_ea6739a4e4b9503071504711226bc2bf.jpeg
태시트 TACIT,강원,cafe,4.44,"""고성 바닷가 앞 분위기 좋은 아담한 애견 동반이 가능한 카페!""",https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fpup-review-phinf.pstatic.net%2FMjAyMjA4MTdfMjYg%2FMDAxNjYwNzMxNjgwMDQ5.wyEngjjLrYy5d73lAf3bg87tl-FvzhkorcvrKkI82lEg.oVYOdIufYgVg94HWmRt7h0lKD9k33bcbyCfqLgowSwgg.JPEG%2Fupload_7bff34652a29b447bc2ead7309e1d6a7.jpg
텐빌리언,대구,cafe,,"""애견동반 한옥카페라 특이하고 좋았어요!수풀레도 넘 맛났구요~~""",https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fpup-review-phinf.pstatic.net%2FMjAyMjA4MDZfMTEy%2FMDAxNjU5NzY0NTk5MTU0.KmGVCRxjzeWG_SShR8E8yrXGCAsmOLZiC47TfWV-_Iog.0Y6Rv3rpQaTHch7YzClFiPei58jeMuzTlh9ne_ToWmUg.JPEG%2Fupload_bc80a5de6b6a28be8687d136b0e1b5cb.jpeg
트레블브레이크커피,충남,cafe,4.46,"""애견동반카페라서 너무너무 좋음!""",https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fpup-review-phinf.pstatic.net%2FMjAyMjA2MjZfOTUg%2FMDAxNjU2MjIyODYxODQ0.RwZnSsy7PyO-cADLWyXQBCMUEZuzP_1VvBjMKcREmlIg.VgPJzGMThJs745KJjZnQR16SCSD2AHo93pslzQymL-wg.JPEG%2Fupload_d1bd2b46f7af87cebf888110fd1f678b.jpg
트리팜,대구,cafe,4.39,"""애견동반가능 카페로 야외에 좌석이 여러군데 있고 아기자기 좋습니다.""",https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fpup-review-phinf.pstatic.net%2FMjAyMjA1MTRfMTIg%2FMDAxNjUyNTMyNjMyOTcy.MMdgJQfpzE9VmHwkBfDDSBfqQD74VTZqE55iNabTjUcg.oTWlW5m3jC382rnj2PAzy3m2vrOQPGLlF8iZsJjrPJgg.JPEG%2Fupload_f4336de98c9bb9a4722d89db68a18b23.jpg
파인트리팜,경북,cafe,,"""애견동반가능 카페로 야외에 좌석이 여러군데 있고 아기자기 좋습니다.""",https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fpup-review-phinf.pstatic.net%2FMjAyMjA3MTRfMTUx%2FMDAxNjU3NzkwNzc4NzAy.l31Y3B6PDjinHm6emGukAA8PVJBMVaN4ocKmDsvc-m0g.GOHkqaR5u2pP3843CF-VXohTi3KCcKG8rXP__v8Ng3Mg.JPEG%2Fupload_6d6ba3c10b0d025e745d0a89d076adcf.jpeg
팔랑개비,전북,cafe,4.55,"""애견동반 가능한 카페라 우리강아지도 함께 방문했습니다.""",https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fpup-review-phinf.pstatic.net%2FMjAyMjA1MThfNTgg%2FMDAxNjUyODYzMzA4NDY2.VVK7ZXlpDorqs5IENlp3Ra3ZACdm_1IW0GB3EeuSeKEg.bIeaiE-3R7QxNWyECheqiAYLfM5G7SXYZHfsd1FLT9cg.JPEG%2Fupload_510bd0d5cacb8f1b080525947d3de214.jpeg
퍼피커피,서울,cafe,4.72,"""퍼피커피는 구로구민회관 뒷편에 있는 애견동반카페입니다.""",https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fpup-review-phinf.pstatic.net%2FMjAyMjA4MTdfMTgg%2FMDAxNjYwNzEzMTY2NDI1.vTvOh4Szk4E-4HotOd5g0kFvxlLn52ys9hcQE669AHsg.Ah7RxH1Qn6Jcd3njVkdy7CAdD0UyREdc29PJoyeqJL8g.JPEG%2Fupload_8e4d32bfa6f13410d21581e6fed0769e.jpg
페리토,경남,cafe,4.57,"""카페 분위기가 좋네요 3층 애견 동반 카페자리도 되게 좋았습니다!""",https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fpup-review-phinf.pstatic.net%2FMjAyMjA2MDFfMTk4%2FMDAxNjU0MDg4MTgwNTEx.tS8p9TL1rBR_-G4Eu-TRO8tuZsR9EsWMVHy15tzhSpog.64luy0lE6anq_eIYu7O3_bTX9vNmivCZJaoWVg4i2H4g.JPEG%2Fupload_df6a0c3672b7764615532197be311ff3.jpeg
페이지38,경북,cafe,4.68,"""분위기좋네요 애견동반카페네요""",https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fpup-review-phinf.pstatic.net%2FMjAyMjA4MDdfMjY4%2FMDAxNjU5ODU0NjE2NjM0.1FS0AwMlL-BLAJ5ZpXrrbOj3HnOcOsLzR_1Ebhb-wlIg.VFEImBBRYwN4u9wFeK3IrMJYmRyjycH-IsWqetOOdz0g.JPEG%2Fupload_d674bf067c4a1157ff10ebd59823d9d0.jpeg
페이지38,경북,cafe,4.68,"""애견동반카페라 좋았어요.""",https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fpup-review-phinf.pstatic.net%2FMjAyMjA4MDdfMjY4%2FMDAxNjU5ODU0NjE2NjM0.1FS0AwMlL-BLAJ5ZpXrrbOj3HnOcOsLzR_1Ebhb-wlIg.VFEImBBRYwN4u9wFeK3IrMJYmRyjycH-IsWqetOOdz0g.JPEG%2Fupload_d674bf067c4a1157ff10ebd59823d9d0.jpeg
포니테일,서울,cafe,4.58,"""바닐라 라떼가 맛있는 애견동반 카페 겸 애견용품 판매점입니다.""",https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fnaverbooking-phinf.pstatic.net%2F20220715_36%2F1657874115237NkHSd_JPEG%2Fimage.jpg
포즈카페,경북,cafe,4.85,"""아 여기는 유치원 개조한 곳인데 애견동반으로도 좋쿤요""",https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fpup-review-phinf.pstatic.net%2FMjAyMjA3MDFfMTcz%2FMDAxNjU2NjQxNzQzMzE3.j7pRrbaMBkCAbjHiLHQEsS8s_COPmsxdyzXoGNiDANog.6Bvd5JrtMk9onNGbZDDnCaRRkfLQOg_2vK-HC5X08Vgg.JPEG%2Fupload_24b9855630ace9e81dff11c0897ce1ef.jpeg
풍세커피,충남,cafe,4.33,"""음료가 다소 비싸게 느껴지긴 하는데, 반려견과 동반도 가능해 더욱 좋습니다.""",https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fpup-review-phinf.pstatic.net%2FMjAyMjA4MDRfMjIy%2FMDAxNjU5NjA2Njc3NTY0.EA_kYNhmXxSRerGCsqqbr6GSecIt4q91cUbMow7Mxhcg.CrVCkd7Z9gudYHjoNiJxQ5SY3sKzmwTp2QECmr-oTUIg.JPEG%2Fupload_cdcf680d1f8b18e8ae6ec98506637b79.jpg
풍차,대전,cafe,4.41,"""식장산 밑에 위치한 곳인데 애견동반 하시는분들께 추천합니다.""",https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fmyplace-phinf.pstatic.net%2F20211011_127%2F1633944968210um2VD_JPEG%2Fupload_9334e94d23f10bc0c67f09f2a023227a.jpg
프로다카페,경북,cafe,4.46,"""애견동반 가능해서인지 멍멍이들 데리고 많이 오시더라구요.""",https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fpup-review-phinf.pstatic.net%2FMjAyMjA1MDVfMjgy%2FMDAxNjUxNzQ3ODQ1NjAx.rFeGbUhstotu8fLfXgT2EwUXFZi4y0vXSZVsEtwdclwg.hmfMy0KfyvI25ZhlpHo44YOmT5Wpo09ZaX7mJAYuPKQg.JPEG%2Fupload_85214cdb8346427be5989e795629c0db.jpg
프리어,광주,cafe,4.39,"""손님도 많은데 애견동반 가능하게 해주신 사장님 흥하세요!""",https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fpup-review-phinf.pstatic.net%2FMjAyMjA4MDlfMjcg%2FMDAxNjU5OTcxMTMxNjQ2.LBdYjeZnGARkyhcvR5QDG1B14KrAgcVJ7P1rekmKfRYg.YACdHcfXt-foNpZfmNQEmbxy4un5x3I7iwHoRnOtIOwg.JPEG%2Fupload_82cc2d1e164d785b67e46c9b0e193426.jpg
플레이스엉물,제주,cafe,4.63,"""애견 동반까지 가능하고 분위기도 너무 좋아요""",https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fpup-review-phinf.pstatic.net%2FMjAyMjA2MDVfMTc5%2FMDAxNjU0NDE0OTc4OTU3._KumXo-0RTmNKoPqJ4E0AUKzuJKPUmFH1jkdBu-N29Ig.2tRqZfRaDa1yLdVmooqZT2pOjMXCxFXrReubgSEGuYEg.JPEG%2Fupload_ad4c25a32747e19c0cc149e339381143.jpg
피노카페,충남,cafe,4.35,"""반려견 동반 가능이라해서 기대하고 갔으나 실외에서만 가능.""",https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fpup-review-phinf.pstatic.net%2FMjAyMjA4MDJfMjkw%2FMDAxNjU5NDEwOTEwNTg1.fBNL0lB6pvw2449ftXUzi6sHA3uyCSxHSlNsmDt6LHYg.eJsORisYPzbCTwApl4Ng6O3f7wMwOnfaBHRPFXb-EUQg.JPEG%2Fupload_35f32517453a627abaed5644ff52ffe3.jpeg
피플스커피,대구,cafe,4.5,"""사람이 많이 없을땐 애견동반(목줄착용)도 가능하다고 사장님이 얘기하네요.""",https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fpup-review-phinf.pstatic.net%2FMjAyMjA3MjFfMjI3%2FMDAxNjU4NDEzNDYwNTk0.keQPQV5EmQoN1WpBCdXbyAFzDszdCjo5bV7QNRN_Af4g.JEEcLPJD4kIs9L6v9LHl6IPb8mwwLqgPMpzX3HG1fa8g.JPEG%2Fupload_48f8f70949d0e360b6d6d9cf88cf6f8c.jpeg
헤이더그린,서울,cafe,4.16,"""강아지 동반가능카페 넓고 주중엔 여유로움""",https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fpup-review-phinf.pstatic.net%2FMjAyMjA4MTVfMjYz%2FMDAxNjYwNTQ2MDcxOTI2.Vqhyi6-B103WJUDhrMrABetS-2jZxJAQuqZNjuYIxcEg.WmuZt-xlk3ahZBBKgrtZC4TaXagU4lmtk8NHBm9myh8g.JPEG%2Fupload_1f334357c77fc6b07ed34687003872b1.jpg
헬로우씨카페,강원,cafe,4.53,"""애견동반 가능한 카페예요""",https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fpup-review-phinf.pstatic.net%2FMjAyMjA4MDJfMjEy%2FMDAxNjU5NDIwNTk3NzA4.fF527SLqWumpSNoJcK23-T9r5oqIdsSNJCNmJkjZq8gg.aIELmrAwBRxuVEabJNOWNz10R-gblG-1cqbtPlEN5aUg.JPEG%2Fupload_af804ee57ffb1e991a3cdcfd28984e59.jpeg
홍담,충남,cafe,4.6,"""넘 좋아여 애견동반도 되요 넘 좋아요""",https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fmyplace-phinf.pstatic.net%2F20220423_254%2F1650698381812b7GIg_JPEG%2Fupload_74ae6aa656e30f46ca960d3f54f2c605.jpeg
희소식,인천,cafe,4.55,"""애견동반 방문하기 좋음.""",https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fpup-review-phinf.pstatic.net%2FMjAyMjA3MjlfMjUy%2FMDAxNjU5MTAxMDAwMTE2.1FA-cYyHJw7PILsZGqIrelKfio-Zf_5s0WERwUCl2vMg.hJaWOBcDzVSbArohNx1LrSP0l57fhXGiNuyFM5sIyDgg.JPEG%2Fupload_44850cf8af94b16f64cab321de33bb41.jpg
히든블루,울산,cafe,4.62,"""힐링하기 너무좋아요 애견은 목줄하고 동반됩니다 직원분들도 친절해요""",https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fpup-review-phinf.pstatic.net%2FMjAyMjA4MTBfMTc0%2FMDAxNjYwMTE5MTUzNDU1.2gG7B5WSzur1jljPiGC8wpBEI7Mk0yuSGjMcsSRPK5Ug.kLtlxoBjcwzTce1ja-bUdti2Tf8TFzZpTwrDMuT8sdog.JPEG%2Fupload_f7f605edab5c05da82a2107ae16f21e7.jpeg
